"978","Tasikmalaya","IDN","West Java","183396"
"979","Madiun","IDN","East Java","174962"
"980","Bengkulu","IDN","Bengkulu","149367"
"981","Karawang","IDN","West Java","147900"
"982","Banda Aceh","IDN","Aceh","146277"
"983","Palu","IDN","Sulawesi Tengah","145656"
"984","Pasuruan","IDN","East Java","136699"
"985","Kupang","IDN","Nusa Tenggara Timur","131886"
"986","Tebing Tinggi","IDN","Sumatera Utara","131886"
"987","Percut Sei Tuan","IDN","Sumatera Utara","131580"
"988","Binjai","IDN","Sumatera Utara","129766"
"989","Sukabumi","IDN","West Java","128281"
"990","Waru","IDN","East Java","126786"
"991","Pangkal Pinang","IDN","Sumatera Selatan","126480"
"992","Magelang","IDN","Central Java","126276"
"993","Blitar","IDN","East Java","125052"
"994","Serang","IDN","West Java","124848"
"995","Probolinggo","IDN","East Java","123185"
"996","Cilegon","IDN","West Java","119340"
"997","Cianjur","IDN","West Java","116586"
"998","Ciparay","IDN","West Java","113730"
"999","Lhokseumawe","IDN","Aceh","111792"
"1000","Taman","IDN","East Java","109140"
"1001","Depok","IDN","Yogyakarta","108936"
"1002","Citeureup","IDN","West Java","107202"
"1003","Pemalang","IDN","Central Java","105570"
"1004","Klaten","IDN","Central Java","105366"
"1005","Salatiga","IDN","Central Java","105060"
"1006","Cibinong","IDN","West Java","103326"
"1007","Palangka Raya","IDN","Kalimantan Tengah","101686"
"1008","Mojokerto","IDN","East Java","98558"
"1009","Purwakarta","IDN","West Java","97818"
"1010","Garut","IDN","West Java","97716"
"1011","Kudus","IDN","Central Java","97206"
"1012","Kendari","IDN","Sulawesi Tenggara","96696"
"1013","Jaya Pura","IDN","West Irian","96594"
"1014","Gorontalo","IDN","Sulawesi Utara","95939"
"1015","Majalaya","IDN","West Java","95064"
"1016","Pondok Aren","IDN","West Java","94554"
"1017","Jombang","IDN","East Java","94452"
"1018","Sunggal","IDN","Sumatera Utara","94146"
"1019","Batam","IDN","Riau","93708"
"1020","Padang Sidempuan","IDN","Sumatera Utara","93024"
"1021","Sawangan","IDN","West Java","92922"
"1022","Banyuwangi","IDN","East Java","91698"
"1023","Tanjung Pinang","IDN","Riau","91698"
"1024","Mumbai (Bombay)","IND","Maharashtra","10710000"
"1025","Delhi","IND","Delhi","7350838"
"1026","Calcutta [Kolkata]","IND","West Bengali","4487815"
"1027","Chennai (Madras)","IND","Tamil Nadu","3918223"
"1028","Hyderabad","IND","Andhra Pradesh","3023930"
"1029","Ahmedabad","IND","Gujarat","2934244"
"1030","Bangalore","IND","Karnataka","2713289"
"1031","Kanpur","IND","Uttar Pradesh","1911897"
"1032","Nagpur","IND","Maharashtra","1657247"
"1033","Lucknow","IND","Uttar Pradesh","1651497"
"1034","Pune","IND","Maharashtra","1597984"
"1035","Surat","IND","Gujarat","1528793"
"1036","Jaipur","IND","Rajasthan","1487652"
"1037","Indore","IND","Madhya Pradesh","1113507"
"1038","Bhopal","IND","Madhya Pradesh","1084026"
"1039","Ludhiana","IND","Punjab","1063594"
"1040","Vadodara (Baroda)","IND","Gujarat","1051972"
"1041","Kalyan","IND","Maharashtra","1034848"
"1042","Madurai","IND","Tamil Nadu","997413"
"1043","Haora (Howrah)","IND","West Bengali","969443"
"1044","Varanasi (Benares)","IND","Uttar Pradesh","947855"
"1045","Patna","IND","Bihar","935587"
"1046","Srinagar","IND","Jammu and Kashmir","910356"
"1047","Agra","IND","Uttar Pradesh","909625"
"1048","Coimbatore","IND","Tamil Nadu","832647"
"1049","Thane (Thana)","IND","Maharashtra","819456"
"1050","Allahabad","IND","Uttar Pradesh","808715"
"1051","Meerut","IND","Uttar Pradesh","768853"
"1052","Vishakhapatnam","IND","Andhra Pradesh","767077"
"1053","Jabalpur","IND","Madhya Pradesh","756765"
"1054","Amritsar","IND","Punjab","723011"
"1055","Faridabad","IND","Haryana","717663"
"1056","Vijayawada","IND","Andhra Pradesh","715863"
"1057","Gwalior","IND","Madhya Pradesh","704580"
"1058","Jodhpur","IND","Rajasthan","679604"
"1059","Nashik (Nasik)","IND","Maharashtra","670063"
"1060","Hubli-Dharwad","IND","Karnataka","661263"
"1061","Solapur (Sholapur)","IND","Maharashtra","616299"
"1062","Ranchi","IND","Jharkhand","611292"
"1063","Bareilly","IND","Uttar Pradesh","598955"
"1064","Guwahati (Gauhati)","IND","Assam","596028"
"1065","Shambajinagar (Aurangabad)","IND","Maharashtra","584737"
"1066","Cochin (Kochi)","IND","Kerala","575880"
"1067","Rajkot","IND","Gujarat","570595"
"1068","Kota","IND","Rajasthan","548118"
"1069","Thiruvananthapuram (Trivandrum","IND","Kerala","534486"
"1070","Pimpri-Chinchwad","IND","Maharashtra","527424"
"1071","Jalandhar (Jullundur)","IND","Punjab","519700"
"1072","Gorakhpur","IND","Uttar Pradesh","515677"
"1073","Chandigarh","IND","Chandigarh","514175"
"1074","Mysore","IND","Karnataka","490305"
"1075","Aligarh","IND","Uttar Pradesh","490130"
"1076","Guntur","IND","Andhra Pradesh","480472"
"1077","Jamshedpur","IND","Jharkhand","469788"
"1078","Ghaziabad","IND","Uttar Pradesh","463239"
"1079","Warangal","IND","Andhra Pradesh","456610"
"1080","Raipur","IND","Chhatisgarh","447411"
"1081","Moradabad","IND","Uttar Pradesh","437798"
"1082","Durgapur","IND","West Bengali","434352"
"1083","Amravati","IND","Maharashtra","430007"
"1084","Calicut (Kozhikode)","IND","Kerala","428227"
"1085","Bikaner","IND","Rajasthan","424614"
"1086","Bhubaneswar","IND","Orissa","419772"
"1087","Kolhapur","IND","Maharashtra","414497"
"1088","Kataka (Cuttack)","IND","Orissa","411486"
"1089","Ajmer","IND","Rajasthan","410754"
"1090","Bhavnagar","IND","Gujarat","410384"
"1091","Tiruchirapalli","IND","Tamil Nadu","394967"
"1092","Bhilai","IND","Chhatisgarh","393882"
"1093","Bhiwandi","IND","Maharashtra","386651"
"1094","Saharanpur","IND","Uttar Pradesh","382443"
"1095","Ulhasnagar","IND","Maharashtra","376458"
"1096","Salem","IND","Tamil Nadu","374046"
"1097","Ujjain","IND","Madhya Pradesh","369511"
"1098","Malegaon","IND","Maharashtra","349446"
"1099","Jamnagar","IND","Gujarat","348469"
"1100","Bokaro Steel City","IND","Jharkhand","340356"
"1101","Akola","IND","Maharashtra","334594"
"1102","Belgaum","IND","Karnataka","332926"
"1103","Rajahmundry","IND","Andhra Pradesh","331348"
"1104","Nellore","IND","Andhra Pradesh","322938"
"1105","Udaipur","IND","Rajasthan","314742"
"1106","New Bombay","IND","Maharashtra","313442"
"1107","Bhatpara","IND","West Bengali","311051"
"1108","Gulbarga","IND","Karnataka","310180"
"1109","New Delhi","IND","Delhi","307322"
"1110","Jhansi","IND","Uttar Pradesh","306867"
"1111","Gaya","IND","Bihar","297508"
"1112","Kakinada","IND","Andhra Pradesh","285579"
"1113","Dhule (Dhulia)","IND","Maharashtra","283883"
"1114","Panihati","IND","West Bengali","281509"
"1115","Nanded (Nander)","IND","Maharashtra","280584"
"1116","Mangalore","IND","Karnataka","278770"
"1117","Dehra Dun","IND","Uttaranchal","275562"
"1118","Kamarhati","IND","West Bengali","272226"
"1119","Davangere","IND","Karnataka","271403"
"1120","Asansol","IND","West Bengali","267431"
"1121","Bhagalpur","IND","Bihar","258289"
"1122","Bellary","IND","Karnataka","250298"
"1123","Barddhaman (Burdwan)","IND","West Bengali","249980"
"1124","Rampur","IND","Uttar Pradesh","248616"
"1125","Jalgaon","IND","Maharashtra","247036"
"1126","Muzaffarpur","IND","Bihar","245929"
"1127","Nizamabad","IND","Andhra Pradesh","245854"
"1128","Muzaffarnagar","IND","Uttar Pradesh","245421"
"1129","Patiala","IND","Punjab","243135"
"1130","Shahjahanpur","IND","Uttar Pradesh","242467"
"1131","Kurnool","IND","Andhra Pradesh","241536"
"1132","Tiruppur (Tirupper)","IND","Tamil Nadu","240374"
"1133","Rohtak","IND","Haryana","238068"
"1134","South Dum Dum","IND","West Bengali","237467"
"1135","Mathura","IND","Uttar Pradesh","231224"
"1136","Chandrapur","IND","Maharashtra","230627"
"1137","Barahanagar (Baranagar)","IND","West Bengali","229317"
"1138","Darbhanga","IND","Bihar","222758"
"1139","Siliguri (Shiliguri)","IND","West Bengali","221289"
"1140","Raurkela","IND","Orissa","219798"
"1141","Ambattur","IND","Tamil Nadu","219732"
"1142","Panipat","IND","Haryana","219522"
"1143","Firozabad","IND","Uttar Pradesh","219430"
"1144","Ichalkaranji","IND","Maharashtra","219249"
"1145","Jammu","IND","Jammu and Kashmir","219031"
"1146","Ramagundam","IND","Andhra Pradesh","218671"
"1147","Eluru","IND","Andhra Pradesh","217123"
"1148","Brahmapur","IND","Orissa","214626"
"1149","Alwar","IND","Rajasthan","209187"
"1150","Pondicherry","IND","Pondicherry","207126"
"1151","Thanjavur","IND","Tamil Nadu","206053"
"1152","Bihar Sharif","IND","Bihar","205349"
"1153","Tuticorin","IND","Tamil Nadu","203851"
"1154","Imphal","IND","Manipur","202505"
"1155","Latur","IND","Maharashtra","201356"
"1156","Sagar","IND","Madhya Pradesh","199252"
"1157","Farrukhabad-cum-Fatehgarh","IND","Uttar Pradesh","198458"
"1158","Sangli","IND","Maharashtra","197060"
"1159","Parbhani","IND","Maharashtra","194060"
"1160","Nagar Coil","IND","Tamil Nadu","193885"
"1161","Bijapur","IND","Karnataka","190677"
"1162","Kukatpalle","IND","Andhra Pradesh","189085"
"1163","Bally","IND","West Bengali","188163"
"1164","Bhilwara","IND","Rajasthan","187644"
"1165","Ratlam","IND","Madhya Pradesh","187042"
"1166","Avadi","IND","Tamil Nadu","186879"
"1167","Dindigul","IND","Tamil Nadu","186126"
"1168","Ahmadnagar","IND","Maharashtra","184965"
"1169","Bilaspur","IND","Chhatisgarh","183429"
"1170","Shimoga","IND","Karnataka","182843"
"1171","Kharagpur","IND","West Bengali","181548"
"1172","Mira Bhayandar","IND","Maharashtra","178879"
"1173","Vellore","IND","Tamil Nadu","178562"
"1174","Jalna","IND","Maharashtra","178484"
"1175","Burnpur","IND","West Bengali","178431"
"1176","Anantapur","IND","Andhra Pradesh","178422"
"1177","Allappuzha (Alleppey)","IND","Kerala","178159"
"1178","Tirupati","IND","Andhra Pradesh","177856"
"1179","Karnal","IND","Haryana","177226"
"1180","Burhanpur","IND","Madhya Pradesh","176164"
"1181","Hisar (Hissar)","IND","Haryana","176130"
"1182","Tiruvottiyur","IND","Tamil Nadu","176013"
"1183","Mirzapur-cum-Vindhyachal","IND","Uttar Pradesh","172722"
"1184","Secunderabad","IND","Andhra Pradesh","170810"
"1185","Nadiad","IND","Gujarat","170392"
"1186","Dewas","IND","Madhya Pradesh","167651"
"1187","Murwara (Katni)","IND","Madhya Pradesh","166699"
"1188","Ganganagar","IND","Rajasthan","164711"
"1189","Vizianagaram","IND","Andhra Pradesh","163566"
"1190","Erode","IND","Tamil Nadu","162416"
"1191","Machilipatnam (Masulipatam)","IND","Andhra Pradesh","162292"
"1192","Bhatinda (Bathinda)","IND","Punjab","162222"
"1193","Raichur","IND","Karnataka","160702"
"1194","Agartala","IND","Tripura","160505"
"1195","Arrah (Ara)","IND","Bihar","160223"
"1196","Satna","IND","Madhya Pradesh","159762"
"1197","Lalbahadur Nagar","IND","Andhra Pradesh","158610"
"1198","Aizawl","IND","Mizoram","158344"
"1199","Uluberia","IND","West Bengali","158275"
"1200","Katihar","IND","Bihar","157454"
"1201","Cuddalore","IND","Tamil Nadu","156147"
"1202","Hugli-Chinsurah","IND","West Bengali","154842"
"1203","Dhanbad","IND","Jharkhand","154824"
"1204","Raiganj","IND","West Bengali","154065"
"1205","Sambhal","IND","Uttar Pradesh","153886"
"1206","Durg","IND","Chhatisgarh","153657"
"1207","Munger (Monghyr)","IND","Bihar","153114"
"1208","Kanchipuram","IND","Tamil Nadu","153102"
"1209","North Dum Dum","IND","West Bengali","152964"
"1210","Karimnagar","IND","Andhra Pradesh","151554"
"1211","Bharatpur","IND","Rajasthan","151489"
"1212","Sikar","IND","Rajasthan","151237"
"1213","Hardwar (Haridwar)","IND","Uttaranchal","150251"
"1214","Dabgram","IND","West Bengali","150161"
"1215","Morena","IND","Madhya Pradesh","150066"
"1216","Noida","IND","Uttar Pradesh","149444"
"1217","Hapur","IND","Uttar Pradesh","149187"
"1218","Bhusawal","IND","Maharashtra","148045"
"1219","Khandwa","IND","Madhya Pradesh","148035"
"1220","Yamuna Nagar","IND","Haryana","147232"
"1221","Sonipat (Sonepat)","IND","Haryana","146800"
"1222","Tenali","IND","Andhra Pradesh","146600"
"1223","Raurkela Civil Township","IND","Orissa","143216"
"1224","Kollam (Quilon)","IND","Kerala","142649"
"1225","Kumbakonam","IND","Tamil Nadu","142272"
"1226","Ingraj Bazar (English Bazar)","IND","West Bengali","141988"
"1227","Timkur","IND","Karnataka","141681"
"1228","Amroha","IND","Uttar Pradesh","139802"
"1229","Serampore","IND","West Bengali","139768"
"1230","Chapra","IND","Bihar","139614"
"1231","Pali","IND","Rajasthan","139578"
"1232","Maunath Bhanjan","IND","Uttar Pradesh","139430"
"1233","Adoni","IND","Andhra Pradesh","138905"
"1234","Jaunpur","IND","Uttar Pradesh","138783"
"1235","Tirunelveli","IND","Tamil Nadu","138541"
"1236","Bahraich","IND","Uttar Pradesh","138108"
"1237","Gadag Betigeri","IND","Karnataka","136732"
"1238","Proddatur","IND","Andhra Pradesh","136592"
"1239","Chittoor","IND","Andhra Pradesh","136131"
"1240","Barrackpur","IND","West Bengali","135930"
"1241","Bharuch (Broach)","IND","Gujarat","135764"
"1242","Naihati","IND","West Bengali","135355"
"1243","Shillong","IND","Meghalaya","134353"
"1244","Sambalpur","IND","Orissa","133760"
"1245","Junagadh","IND","Gujarat","133093"
"1246","Rae Bareli","IND","Uttar Pradesh","132502"
"1247","Rewa","IND","Madhya Pradesh","131560"
"1248","Gurgaon","IND","Haryana","131180"
"1249","Khammam","IND","Andhra Pradesh","130551"
"1250","Bulandshahr","IND","Uttar Pradesh","129745"
"1251","Navsari","IND","Gujarat","128610"
"1252","Malkajgiri","IND","Andhra Pradesh","128587"
"1253","Midnapore (Medinipur)","IND","West Bengali","128007"
"1254","Miraj","IND","Maharashtra","127915"
"1255","Raj Nandgaon","IND","Chhatisgarh","127878"
"1256","Alandur","IND","Tamil Nadu","127748"
"1257","Puri","IND","Orissa","127702"
"1258","Navadwip","IND","West Bengali","127537"
"1259","Sirsa","IND","Haryana","127500"
"1260","Korba","IND","Chhatisgarh","126991"
"1261","Faizabad","IND","Uttar Pradesh","126925"
"1262","Etawah","IND","Uttar Pradesh","126553"
"1263","Pathankot","IND","Punjab","126408"
"1264","Gandhinagar","IND","Gujarat","125826"
"1265","Palghat (Palakkad)","IND","Kerala","125754"
"1266","Veraval","IND","Gujarat","125460"
"1267","Hoshiarpur","IND","Punjab","125159"
"1268","Ambala","IND","Haryana","125047"
"1269","Sitapur","IND","Uttar Pradesh","124278"
"1270","Bhiwani","IND","Haryana","124061"
"1271","Cuddapah","IND","Andhra Pradesh","123892"
"1272","Bhimavaram","IND","Andhra Pradesh","123740"
"1273","Krishnanagar","IND","West Bengali","123532"
"1274","Chandannagar","IND","West Bengali","122785"
"1275","Mandya","IND","Karnataka","122670"
"1276","Dibrugarh","IND","Assam","122529"
"1277","Nandyal","IND","Andhra Pradesh","122209"
"1278","Balurghat","IND","West Bengali","122191"
"1279","Neyveli","IND","Tamil Nadu","120441"
"1280","Fatehpur","IND","Uttar Pradesh","120028"
"1281","Mahbubnagar","IND","Andhra Pradesh","119169"
"1282","Budaun","IND","Uttar Pradesh","119028"
"1283","Porbandar","IND","Gujarat","119004"
"1284","Silchar","IND","Assam","117792"
"1285","Berhampore (Baharampur)","IND","West Bengali","117446"
"1286","Purnea (Purnia)","IND","Jharkhand","117210"
"1287","Bankura","IND","West Bengali","117173"
"1288","Rajapalaiyam","IND","Tamil Nadu","116486"
"1289","Titagarh","IND","West Bengali","116366"
"1290","Halisahar","IND","West Bengali","116308"
"1291","Hathras","IND","Uttar Pradesh","115550"
"1292","Bhir (Bid)","IND","Maharashtra","114682"
"1293","Pallavaram","IND","Tamil Nadu","114103"
"1294","Anand","IND","Gujarat","112471"
"1295","Mango","IND","Jharkhand","112224"
"1296","Santipur","IND","West Bengali","112155"
"1297","Bhind","IND","Madhya Pradesh","111950"
"1298","Gondiya","IND","Maharashtra","111659"
"1299","Tiruvannamalai","IND","Tamil Nadu","111379"
"1300","Yeotmal (Yavatmal)","IND","Maharashtra","110749"
"1301","Kulti-Barakar","IND","West Bengali","110688"
"1302","Moga","IND","Punjab","110470"
"1303","Shivapuri","IND","Madhya Pradesh","110442"
"1304","Bidar","IND","Karnataka","110176"
"1305","Guntakal","IND","Andhra Pradesh","109743"
"1306","Unnao","IND","Uttar Pradesh","109573"
"1307","Barasat","IND","West Bengali","109512"
"1308","Tambaram","IND","Tamil Nadu","109330"
"1309","Abohar","IND","Punjab","109306"
"1310","Pilibhit","IND","Uttar Pradesh","108737"
"1311","Valparai","IND","Tamil Nadu","108653"
"1312","Gonda","IND","Uttar Pradesh","108199"
"1313","Surendranagar","IND","Gujarat","108092"
"1314","Qutubullapur","IND","Andhra Pradesh","107487"
"1315","Beawar","IND","Rajasthan","107470"
"1316","Hindupur","IND","Andhra Pradesh","106744"
"1317","Gandhidham","IND","Gujarat","106676"
"1318","Haldwani-cum-Kathgodam","IND","Uttaranchal","106278"
"1319","Tellicherry (Thalassery)","IND","Kerala","105650"
"1320","Wardha","IND","Maharashtra","105044"
"1321","Rishra","IND","West Bengali","104701"
"1322","Bhuj","IND","Gujarat","104219"
"1323","Modinagar","IND","Uttar Pradesh","103693"
"1324","Gudivada","IND","Andhra Pradesh","103689"
"1325","Basirhat","IND","West Bengali","103437"
"1326","Uttarpara-Kotrung","IND","West Bengali","102884"
"1327","Ongole","IND","Andhra Pradesh","102852"
"1328","North Barrackpur","IND","West Bengali","102523"
"1329","Guna","IND","Madhya Pradesh","102499"
"1330","Haldia","IND","West Bengali","102353"
"1331","Habra","IND","West Bengali","102227"
"1332","Kanchrapara","IND","West Bengali","102197"
"1333","Tonk","IND","Rajasthan","102080"
"1334","Champdani","IND","West Bengali","100794"
"1335","Orai","IND","Uttar Pradesh","100612"
"1336","Pudukkottai","IND","Tamil Nadu","100591"
"1337","Sasaram","IND","Bihar","100184"
"1338","Hazaribag","IND","Jharkhand","99666"
"1339","Palayankottai","IND","Tamil Nadu","99615"
"1340","Banda","IND","Uttar Pradesh","99171"
"1341","Godhra","IND","Gujarat","98749"
"1342","Hospet","IND","Karnataka","98248"
"1343","Ashoknagar-Kalyangarh","IND","West Bengali","98241"
"1344","Achalpur","IND","Maharashtra","98140"
"1345","Patan","IND","Gujarat","98031"
"1346","Mandasor","IND","Madhya Pradesh","97673"
"1347","Damoh","IND","Madhya Pradesh","97574"
"1348","Satara","IND","Maharashtra","97035"
"1349","Meerut Cantonment","IND","Uttar Pradesh","96773"
"1350","Dehri","IND","Bihar","96416"
"1351","Delhi Cantonment","IND","Delhi","96212"
"1352","Chhindwara","IND","Madhya Pradesh","95605"
"1353","Bansberia","IND","West Bengali","95315"
"1354","Nagaon","IND","Assam","95217"
"1355","Kanpur Cantonment","IND","Uttar Pradesh","94971"
"1356","Vidisha","IND","Madhya Pradesh","94775"
"1357","Bettiah","IND","Bihar","94434"
"1358","Purulia","IND","Jharkhand","94425"
"1359","Hassan","IND","Karnataka","92619"
"1360","Ambala Sadar","IND","Haryana","92526"
"1361","Baidyabati","IND","West Bengali","92413"
"1362","Morvi","IND","Gujarat","92164"
"1363","Raigarh","IND","Chhatisgarh","90949"
"1364","Vejalpur","IND","Gujarat","90834"
"1365","Baghdad","IRQ","Baghdad","4422720"
"1366","Mosul","IRQ","Ninawa","896580"
"1367","Irbil","IRQ","Irbil","495687"
"1368","Kirkuk","IRQ","al-Tamim","426996"
"1369","Basra","IRQ","Basra","414421"
"1370","al-Sulaymaniya","IRQ","al-Sulaymaniya","371377"
"1371","al-Najaf","IRQ","al-Najaf","315190"
"1372","Karbala","IRQ","Karbala","302639"
"1373","al-Hilla","IRQ","Babil","274210"
"1374","al-Nasiriya","IRQ","DhiQar","271255"
"1375","al-Amara","IRQ","Maysan","212972"
"1376","al-Diwaniya","IRQ","al-Qadisiya","200449"
"1377","al-Ramadi","IRQ","al-Anbar","196407"
"1378","al-Kut","IRQ","Wasit","186846"
"1379","Baquba","IRQ","Diyala","116806"
"1380","Teheran","IRN","Teheran","6894021"
"1381","Mashhad","IRN","Khorasan","1925153"
"1382","Esfahan","IRN","Esfahan","1291393"
"1383","Tabriz","IRN","East Azerbaidzan","1214863"
"1384","Shiraz","IRN","Fars","1074085"
"1385","Karaj","IRN","Teheran","959787"
"1386","Ahvaz","IRN","Khuzestan","821079"
"1387","Qom","IRN","Qom","793230"
"1388","Kermanshah","IRN","Kermanshah","706845"
"1389","Urmia","IRN","West Azerbaidzan","443904"
"1390","Zahedan","IRN","Sistan va Baluchesta","427908"
"1391","Rasht","IRN","Gilan","426102"
"1392","Hamadan","IRN","Hamadan","409306"
"1393","Kerman","IRN","Kerman","392690"
"1394","Arak","IRN","Markazi","388370"
"1395","Ardebil","IRN","Ardebil","347193"
"1396","Yazd","IRN","Yazd","333311"
"1397","Qazvin","IRN","Qazvin","296939"
"1398","Zanjan","IRN","Zanjan","292020"
"1399","Sanandaj","IRN","Kordestan","283364"
"1400","Bandar-e-Abbas","IRN","Hormozgan","279049"
"1401","Khorramabad","IRN","Lorestan","278271"
"1402","Eslamshahr","IRN","Teheran","270759"
"1403","Borujerd","IRN","Lorestan","222160"
"1404","Abadan","IRN","Khuzestan","210194"
"1405","Dezful","IRN","Khuzestan","206691"
"1406","Kashan","IRN","Esfahan","205399"
"1407","Sari","IRN","Mazandaran","199799"
"1408","Gorgan","IRN","Golestan","192484"
"1409","Najafabad","IRN","Esfahan","182067"
"1410","Sabzevar","IRN","Khorasan","174152"
"1411","Khomeynishahr","IRN","Esfahan","169205"
"1412","Amol","IRN","Mazandaran","162273"
"1413","Neyshabur","IRN","Khorasan","162023"
"1414","Babol","IRN","Mazandaran","161512"
"1415","Khoy","IRN","West Azerbaidzan","151922"
"1416","Malayer","IRN","Hamadan","147260"
"1417","Bushehr","IRN","Bushehr","146513"
"1418","Qaemshahr","IRN","Mazandaran","146151"
"1419","Qarchak","IRN","Teheran","145543"
"1420","Qods","IRN","Teheran","141043"
"1421","Sirjan","IRN","Kerman","137724"
"1422","Bojnurd","IRN","Khorasan","137531"
"1423","Maragheh","IRN","East Azerbaidzan","134964"
"1424","Birjand","IRN","Khorasan","130160"
"1425","Ilam","IRN","Ilam","128872"
"1426","Bukan","IRN","West Azerbaidzan","122420"
"1427","Masjed-e-Soleyman","IRN","Khuzestan","119220"
"1428","Saqqez","IRN","Kordestan","117701"
"1429","Gonbad-e Qabus","IRN","Mazandaran","113478"
"1430","Saveh","IRN","Qom","113469"
"1431","Mahabad","IRN","West Azerbaidzan","109954"
"1432","Varamin","IRN","Teheran","109377"
"1433","Andimeshk","IRN","Khuzestan","109061"
"1434","Khorramshahr","IRN","Khuzestan","107748"
"1435","Shahrud","IRN","Semnan","106860"
"1436","Marv Dasht","IRN","Fars","105650"
"1437","Zabol","IRN","Sistan va Baluchesta","102904"
"1438","Shahr-e Kord","IRN","Chaharmahal va Bakht","102486"
"1439","Bandar-e Anzali","IRN","Gilan","100470"
"1440","Rafsanjan","IRN","Kerman","100266"
"1441","Marand","IRN","East Azerbaidzan","98328"
"1442","Torbat-e Heydariyeh","IRN","Khorasan","96492"
"1443","Jahrom","IRN","Fars","96084"
"1444","Semnan","IRN","Semnan","92865"
"1445","Miandoab","IRN","West Azerbaidzan","91902"
"1446","Qomsheh","IRN","Esfahan","91596"
"1447","Dublin","IRL","Leinster","491491"
"1448","Cork","IRL","Munster","129730"
"1449","Reykjavík","ISL","Höfuðborgarsvæði","111367"
"1450","Jerusalem","ISR","Jerusalem","646374"
"1451","Tel Aviv-Jaffa","ISR","Tel Aviv","355062"
"1452","Haifa","ISR","Haifa","271014"
"1453","Rishon Le Ziyyon","ISR","Ha Merkaz","191964"
"1454","Beerseba","ISR","Ha Darom","166974"
"1455","Holon","ISR","Tel Aviv","166362"
"1456","Petah Tiqwa","ISR","Ha Merkaz","162588"
"1457","Ashdod","ISR","Ha Darom","158916"
"1458","Netanya","ISR","Ha Merkaz","157998"
"1459","Bat Yam","ISR","Tel Aviv","139740"
"1460","Bene Beraq","ISR","Tel Aviv","136578"
"1461","Ramat Gan","ISR","Tel Aviv","129438"
"1462","Ashqelon","ISR","Ha Darom","94146"
"1463","Rehovot","ISR","Ha Merkaz","92106"
"1464","Roma","ITA","Latium","2696452"
"1465","Milano","ITA","Lombardia","1326996"
"1466","Napoli","ITA","Campania","1022671"
"1467","Torino","ITA","Piemonte","921779"
"1468","Palermo","ITA","Sisilia","697469"
"1469","Genova","ITA","Liguria","648826"
"1470","Bologna","ITA","Emilia-Romagna","388784"
"1471","Firenze","ITA","Toscana","384195"
"1472","Catania","ITA","Sisilia","344619"
"1473","Bari","ITA","Apulia","338484"
"1474","Venezia","ITA","Veneto","282851"
"1475","Messina","ITA","Sisilia","264339"
"1476","Verona","ITA","Veneto","260373"
"1477","Trieste","ITA","Friuli-Venezia Giuli","220788"
"1478","Padova","ITA","Veneto","215618"
"1479","Taranto","ITA","Apulia","212378"
"1480","Brescia","ITA","Lombardia","195143"
"1481","Reggio di Calabria","ITA","Calabria","183209"
"1482","Modena","ITA","Emilia-Romagna","179542"
"1483","Prato","ITA","Toscana","175922"
"1484","Parma","ITA","Emilia-Romagna","172091"
"1485","Cagliari","ITA","Sardinia","169244"
"1486","Livorno","ITA","Toscana","164906"
"1487","Perugia","ITA","Umbria","159806"
"1488","Foggia","ITA","Apulia","157988"
"1489","Reggio nell´ Emilia","ITA","Emilia-Romagna","146537"
"1490","Salerno","ITA","Campania","144896"
"1491","Ravenna","ITA","Emilia-Romagna","141186"
"1492","Ferrara","ITA","Emilia-Romagna","134769"
"1493","Rimini","ITA","Emilia-Romagna","133683"
"1494","Syrakusa","ITA","Sisilia","128807"
"1495","Sassari","ITA","Sardinia","123219"
"1496","Monza","ITA","Lombardia","121906"
"1497","Bergamo","ITA","Lombardia","120193"
"1498","Pescara","ITA","Abruzzit","118011"
"1499","Latina","ITA","Latium","116380"
"1500","Vicenza","ITA","Veneto","111932"
"1501","Terni","ITA","Umbria","109925"
"1502","Forlì","ITA","Emilia-Romagna","109624"
"1503","Trento","ITA","Trentino-Alto Adige","107004"
"1504","Novara","ITA","Piemonte","104077"
"1505","Piacenza","ITA","Emilia-Romagna","100351"
"1506","Ancona","ITA","Marche","100295"
"1507","Lecce","ITA","Apulia","100172"
"1508","Bolzano","ITA","Trentino-Alto Adige","99176"
"1509","Catanzaro","ITA","Calabria","98634"
"1510","La Spezia","ITA","Liguria","97414"
"1511","Udine","ITA","Friuli-Venezia Giuli","96830"
"1512","Torre del Greco","ITA","Campania","96395"
"1513","Andria","ITA","Apulia","96331"
"1514","Brindisi","ITA","Apulia","95323"
"1515","Giugliano in Campania","ITA","Campania","95151"
"1516","Pisa","ITA","Toscana","94226"
"1517","Barletta","ITA","Apulia","93742"
"1518","Arezzo","ITA","Toscana","93563"
"1519","Alessandria","ITA","Piemonte","92094"
"1520","Cesena","ITA","Emilia-Romagna","91649"
"1521","Pesaro","ITA","Marche","90766"
"1522","Dili","TMP","Dili","48858"
"1523","Wien","AUT","Wien","1640306"
"1524","Graz","AUT","Steiermark","245786"
"1525","Linz","AUT","North Austria","191782"
"1526","Salzburg","AUT","Salzburg","147131"
"1527","Innsbruck","AUT","Tiroli","113987"
"1528","Klagenfurt","AUT","Kärnten","92963"
"1529","Spanish Town","JAM","St. Catherine","112586"
